"12","280"
"12","281"
"12","282"
"12","283"
"12","284"
"12","1"
"12","285"
"12","286"
"12","287"
"13","288"
"13","2"
"13","289"
"13","290"
"13","291"
"13","292"
"13","293"
"13","1"
"13","294"
"13","295"
"14","296"
"14","297"
"14","298"
"14","299"
"14","300"
"14","301"
"14","302"
"14","303"
"14","304"
"14","305"
"14","306"
"14","307"
"14","308"
"14","309"
"14","310"
"14","311"
"14","312"
"14","313"
"14","314"
"14","315"
"14","316"
"14","317"
"14","318"
"14","319"
"14","320"
"14","321"
"14","322"
"14","323"
"14","324"
"14","325"
"14","326"
"14","327"
"14","328"
"14","329"
"14","330"
"14","331"
"14","332"
"14","333"
"14","334"
"14","335"
"14","336"
"14","337"
"14","338"
"14","339"
"14","340"
"14","341"
"14","342"
"14","343"
"14","344"
"14","345"
"14","2"
"14","346"
"14","347"
"14","348"
"14","349"
"14","350"
"14","351"
"14","352"
"14","353"
"14","354"
"14","355"
"14","356"
"14","357"
"14","358"
"14","359"
"14","360"
"14","361"
"14","362"
"14","363"
"14","364"
"14","365"
"14","366"
"14","367"
"14","368"
"14","369"
"14","370"
"14","371"
"14","372"
"14","373"
"14","374"
"14","375"
"14","376"
"14","377"
"14","378"
"14","379"
"14","380"
"14","381"
"14","382"
"14","383"
"14","384"
"14","385"
"14","386"
"14","387"
"14","388"
"14","389"
"14","390"
"14","391"
"14","392"
"14","393"
"14","394"
"14","395"
"14","396"
"14","397"
"14","398"
"14","399"
"14","400"
"14","401"
"14","402"
"14","403"
"14","404"
"14","405"
"14","406"
"14","407"
"14","408"
"14","409"
"14","410"
"14","411"
"14","412"
"14","413"
"14","414"
"14","415"
"14","416"
"14","417"
"14","418"
"14","419"
"14","420"
"14","421"
"14","422"
"14","423"
"14","424"
"14","425"
"14","426"
"14","427"
"14","428"
"14","429"
"14","430"
"14","431"
"14","432"
"14","433"
"14","434"
"14","435"
"14","436"
"14","437"
"14","438"
"14","439"
"14","440"
"14","441"
"14","442"
"14","443"
"14","444"
"14","445"
"14","446"
"14","447"
"14","448"
"14","449"
"14","450"
"14","451"
"14","452"
"14","453"
"14","454"
"14","455"
"14","456"
"14","457"
"14","458"
"14","459"
"14","460"
"14","461"
"14","462"
"14","463"
"14","464"
"14","465"
"14","466"
"14","467"
"14","468"
"14","469"
"14","470"
"14","47"
"14","471"
"14","472"
"14","473"
"14","474"
"14","475"
"14","476"
"14","477"
"14","478"
"14","479"
"14","480"
"14","481"
"14","482"
"14","483"
"14","484"
"14","485"
"14","486"
"14","487"
"14","488"
"14","489"
"14","490"
"14","491"
"14","492"
"14","493"
"14","494"
"14","495"
"14","496"
"14","497"
"14","498"
"14","499"
"14","500"
"14","501"
"14","502"
"14","503"
"14","504"
"14","505"
"14","506"
"14","507"
"14","508"
"14","509"
"14","510"
"14","511"
"14","512"
"14","513"
"14","514"
"14","515"
"14","516"
"14","517"
"14","518"
"14","519"
"14","520"
"14","521"
"14","522"
"14","523"
"14","524"
"14","525"
"14","526"
"15","527"
"15","528"
"15","529"
"15","530"
"15","531"
"15","532"
"15","533"
"15","534"
"15","535"
"15","536"
"15","537"
"15","538"
"15","539"
"15","540"
"15","541"
"15","20"
"15","542"
"15","543"
"15","544"
"15","545"
"15","546"
"15","547"
"15","548"
"15","549"
"15","550"
"15","551"
"15","552"
"15","553"
"15","554"
"15","555"
"15","556"
"15","557"
"15","558"
"15","559"
"15","560"
"15","561"
"15","562"
"15","563"
"15","564"
"15","565"
"15","566"
"15","567"
"15","568"
"15","2"
"15","569"
"15","570"
"15","571"
"15","572"
"15","573"
"15","574"
"15","575"
"15","576"
"15","577"
"15","578"
"15","579"
"15","580"
"15","581"
"15","582"
"15","583"
"15","584"
"15","585"
"15","586"
"15","587"
"15","588"
"15","589"
"15","590"
"15","591"
"15","592"
"15","593"
"15","594"
"15","595"
"15","596"
"15","597"
"15","598"
"15","599"
"15","600"
"15","601"
"15","602"
"15","603"
"15","604"
"15","605"
"15","606"
"15","607"
"15","608"
"15","609"
"15","610"
"15","611"
"15","612"
"15","613"
"15","614"
"15","615"
"15","616"
"15","617"
"15","618"
"15","619"
"15","620"
"15","621"
"15","622"
"15","623"
"15","624"
"15","625"
"15","626"
"15","627"
"15","628"
"15","629"
"15","630"
"15","631"
"15","632"
"15","633"
"15","634"
"15","635"
"15","636"
"15","637"
"15","638"
"15","639"
"15","640"
"15","641"
"15","642"
"15","643"
"15","644"
"15","645"
"15","646"
"15","647"
"15","648"
"15","649"
"15","650"
"15","651"
"15","652"
"15","653"
"15","654"
"15","655"
"15","656"
"15","657"
"15","658"
"15","659"
"15","660"
"15","661"
"15","662"
"15","663"
"15","664"
"15","665"
"15","666"
"15","667"
"15","668"
"15","669"
"15","670"
"15","671"
"15","672"
"15","673"
"15","674"
"15","675"
"15","676"
"15","677"
"15","678"
"16","679"
"16","680"
"16","681"
"16","682"
"16","683"
"16","684"
"16","685"
"16","686"
"16","687"
"16","688"
"16","689"
"16","690"
"16","691"
"16","692"
"16","693"
"16","694"
"16","695"
"16","696"
"16","697"
"16","698"
"16","699"
"16","700"
"16","701"
"16","702"
"16","703"
"16","704"
"16","705"
"16","706"
"16","707"
"16","708"
"16","709"
"16","710"
"16","711"
"16","712"
"16","713"
"16","714"
"16","715"
"16","716"
"16","717"
"16","718"
"16","719"
"16","720"
"16","721"
"16","722"
"16","723"
"16","724"
"16","725"
"16","726"
"16","727"
"16","2"
"16","728"
"16","729"
"16","730"
"16","731"
"16","27"
"16","29"
"16","732"
"16","733"
"16","30"
"16","734"
"16","735"
"16","736"
"16","737"
"16","738"
"16","739"
"16","740"
"16","741"
"16","742"
"16","743"
"16","744"
"16","745"
"16","746"
"16","747"
"16","748"
"16","749"
"16","750"
"16","751"
"16","752"
"16","753"
"16","754"
"16","755"
"16","756"
"16","757"
"16","758"
"16","759"
"16","760"
"16","761"
"16","762"
"16","763"
"16","764"
"16","765"
"16","766"
"16","767"
"16","768"
"16","769"
"16","770"
"16","771"
"16","772"
"16","773"
"16","774"
"16","775"
"16","776"
"16","777"
"16","778"
"16","779"
"16","780"
"16","781"
"16","782"
"16","49"
"16","783"
"16","784"
"16","785"
"16","786"
"16","787"
"16","788"
"16","789"
"16","790"
"16","791"
"16","792"
"16","793"
"16","794"
"16","795"
"16","796"
"16","797"
"16","798"
"16","799"
"16","800"
"16","801"
"16","802"
"16","803"
"17","804"
"17","805"
"17","806"
"17","807"
"17","808"
"17","809"
"17","810"
"17","16"
"17","811"
"17","812"
"17","692"
"17","813"
"17","21"
"17","814"
"17","815"
"17","816"
"17","817"
"17","818"
"17","819"
"17","820"
"17","821"
"17","822"
"17","823"
"17","824"
"17","825"
"17","826"
"17","827"
"17","828"
"17","829"
"17","830"
"17","24"
"17","831"
"17","832"
"17","833"
"17","834"
"17","2"
"17","835"
"17","836"
"17","837"
"17","838"
"17","839"
"17","27"
"17","29"
"17","30"
"17","840"
"17","841"
"17","842"
"17","843"
"17","844"
"17","845"
"17","846"
"17","847"
"17","848"
"17","849"
"17","850"
"17","851"
"17","852"
"17","853"
"17","854"
"17","855"
"17","856"
"17","857"
"17","758"
"17","858"
"17","859"
"17","860"
"17","861"
"17","862"
"17","863"
"17","864"
"17","41"
"17","865"
"17","866"
"17","867"
"17","868"
"17","869"
"17","870"
"17","871"
"17","872"
"17","873"
"17","874"
"17","875"
"17","876"
"17","877"
"17","878"
"17","879"
"17","880"
"17","881"
"17","882"
"17","883"
"17","884"
"17","885"
"17","886"
"17","887"
"17","888"
"17","889"
"17","890"
"17","891"
"17","892"
"17","893"
"17","894"
"17","895"
"17","896"
"17","897"
"17","898"
"17","899"
"17","900"
"17","901"
"17","902"
"17","903"
"17","904"
"17","905"
"17","906"
"17","907"
"17","908"
"17","909"
"17","910"
"17","911"
"17","912"
"17","913"
"17","914"
"17","915"
"17","916"
"17","917"
"18","918"
"18","919"
"18","920"
"18","921"
"18","922"
"18","683"
"18","923"
"18","924"
"18","925"
"18","684"
"18","926"
"18","927"
"18","928"
"18","692"
"18","929"
"18","930"
"18","931"
"18","932"
"18","933"
"18","934"
"18","935"
"18","936"
"18","937"
"18","938"
"18","939"
"18","940"
"18","941"
"18","942"
"18","943"
"18","944"
"18","945"
"18","946"
"18","947"
"18","948"
"18","949"
"18","950"
"18","708"
"18","951"
"18","952"
"18","953"
"18","954"
"18","955"
"18","956"
"18","957"
"18","958"
"18","959"
"18","960"
"18","961"
"18","2"
"18","727"
"18","962"
"18","963"
"18","964"
"18","965"
"18","966"
"18","967"
"18","968"
"18","969"
"18","970"
"18","971"
"18","972"
"18","973"
"18","974"
"18","975"
"18","976"
"18","977"
"18","978"
"18","979"
"18","980"
"18","981"
"18","982"
"18","983"
"18","751"
"18","984"
"18","985"
"18","986"
"18","987"
"18","988"
"18","989"
"18","990"
"18","991"
"18","992"
"18","993"
"18","994"
"18","995"
"18","996"
"18","997"
"18","998"
"18","999"
"18","1000"
"18","1001"
"18","1002"
"18","1003"
"18","1004"
"18","1005"
"18","1006"
"18","1007"
"18","1008"
"18","1009"
"18","1010"
"18","1011"
"18","1012"
"18","1013"
"18","1014"
"18","1015"
"18","1016"
"18","1017"
"18","1018"
"18","1019"
"18","1020"
"18","1021"
"18","1022"
"18","1023"
"18","1024"
"18","1025"
"18","1026"
"18","1027"
"18","1028"
"18","1029"
"18","1030"
