"12","280"
"12","281"
"12","282"
"12","283"
"12","284"
"12","1"
"12","285"
"12","286"
"12","287"
"13","288"
"13","2"
"13","289"
"13","290"
"13","291"
"13","292"
"13","293"
"13","1"
"13","294"
"13","295"
"14","296"
"14","297"
"14","298"
"14","299"
"14","300"
"14","301"
"14","302"
"14","303"
"14","304"
"14","305"
"14","306"
"14","307"
"14","308"
"14","309"
"14","310"
"14","311"
"14","312"
"14","313"
"14","314"
"14","315"
"14","316"
"14","317"
"14","318"
"14","319"
"14","320"
"14","321"
"14","322"
"14","323"
"14","324"
"14","325"
"14","326"
"14","327"
"14","328"
"14","329"
"14","330"
"14","331"
"14","332"
"14","333"
"14","334"
"14","335"
"14","336"
"14","337"
"14","338"
"14","339"
"14","340"
"14","341"
"14","342"
"14","343"
"14","344"
"14","345"
"14","2"
"14","346"
"14","347"
"14","348"
"14","349"
"14","350"
"14","351"
"14","352"
"14","353"
"14","354"
"14","355"
"14","356"
"14","357"
"14","358"
"14","359"
"14","360"
"14","361"
"14","362"
"14","363"
"14","364"
"14","365"
"14","366"
"14","367"
"14","368"
"14","369"
"14","370"
"14","371"
"14","372"
"14","373"
"14","374"
"14","375"
"14","376"
"14","377"
"14","378"
"14","379"
"14","380"
"14","381"
"14","382"
"14","383"
"14","384"
"14","385"
"14","386"
"14","387"
"14","388"
"14","389"
"14","390"
"14","391"
"14","392"
"14","393"
"14","394"
"14","395"
"14","396"
"14","397"
"14","398"
"14","399"
"14","400"
"14","401"
"14","402"
"14","403"
"14","404"
"14","405"
"14","406"
"14","407"
"14","408"
"14","409"
"14","410"
"14","411"
"14","412"
"14","413"
"14","414"
"14","415"
"14","416"
"14","417"
"14","418"
"14","419"
"14","420"
"14","421"
"14","422"
"14","423"
"14","424"
"14","425"
"14","426"
"14","427"
"14","428"
"14","429"
"14","430"
"14","431"
"14","432"
"14","433"
"14","434"
"14","435"
"14","436"
"14","437"
"14","438"
"14","439"
"14","440"
"14","441"
"14","442"
"14","443"
"14","444"
"14","445"
"14","446"
"14","447"
"14","448"
"14","449"
"14","450"
"14","451"
"14","452"
"14","453"
"14","454"
"14","455"
"14","456"
"14","457"
"14","458"
"14","459"
"14","460"
"14","461"
"14","462"
"14","463"
"14","464"
"14","465"
"14","466"
"14","467"
"14","468"
"14","469"
"14","470"
"14","47"
"14","471"
"14","472"
"14","473"
"14","474"
"14","475"
"14","476"
"14","477"
"14","478"
"14","479"
"14","480"
"14","481"
"14","482"
"14","483"
"14","484"
"14","485"
"14","486"
"14","487"
"14","488"
"14","489"
"14","490"
"14","491"
"14","492"
"14","493"
"14","494"
"14","495"
"14","496"
"14","497"
"14","498"
"14","499"
"14","500"
"14","501"
"14","502"
"14","503"
"14","504"
"14","505"
"14","506"
"14","507"
"14","508"
"14","509"
"14","510"
"14","511"
"14","512"
"14","513"
"14","514"
"14","515"
"14","516"
"14","517"
"14","518"
"14","519"
"14","520"
"14","521"
"14","522"
"14","523"
"14","524"
"14","525"
"14","526"
"15","527"
"15","528"
"15","529"
"15","530"
"15","531"
"15","532"
"15","533"
"15","534"
"15","535"
"15","536"
"15","537"
"15","538"
"15","539"
"15","540"
"15","541"
"15","20"
"15","542"
"15","543"
"15","544"
"15","545"
"15","546"
"15","547"
"15","548"
"15","549"
"15","550"
"15","551"
"15","552"
"15","553"
"15","554"
"15","555"
"15","556"
"15","557"
"15","558"
"15","559"
"15","560"
"15","561"
"15","562"
"15","563"
"15","564"
"15","565"
"15","566"
"15","567"
"15","568"
"15","2"
"15","569"
"15","570"
"15","571"
"15","572"
"15","573"
"15","574"
"15","575"
"15","576"
"15","577"
"15","578"
"15","579"
"15","580"
"15","581"
"15","582"
"15","583"
"15","584"
"15","585"
"15","586"
"15","587"
"15","588"
"15","589"
"15","590"
"15","591"
"15","592"
"15","593"
"15","594"
"15","595"
"15","596"
"15","597"
"15","598"
"15","599"
"15","600"
"15","601"
"15","602"
"15","603"
"15","604"
"15","605"
"15","606"
"15","607"
"15","608"
"15","609"
"15","610"
"15","611"
"15","612"
"15","613"
"15","614"
"15","615"
"15","616"
"15","617"
"15","618"
"15","619"
"15","620"
"15","621"
"15","622"
"15","623"
"15","624"
"15","625"
"15","626"
"15","627"
"15","628"
"15","629"
"15","630"
"15","631"
"15","632"
"15","633"
"15","634"
"15","635"
"15","636"
"15","637"
"15","638"
"15","639"
"15","640"
"15","641"
"15","642"
"15","643"
"15","644"
"15","645"
"15","646"
"15","647"
"15","648"
"15","649"
"15","650"
"15","651"
"15","652"
"15","653"
"15","654"
"15","655"
"15","656"
"15","657"
"15","658"
"15","659"
"15","660"
"15","661"
"15","662"
"15","663"
"15","664"
"15","665"
"15","666"
"15","667"
"15","668"
"15","669"
"15","670"
"15","671"
"15","672"
"15","673"
"15","674"
"15","675"
"15","676"
"15","677"
"15","678"
"16","679"
"16","680"
"16","681"
"16","682"
"16","683"
"16","684"
"16","685"
"16","686"
"16","687"
"16","688"
"16","689"
"16","690"
"16","691"
"16","692"
"16","693"
"16","694"
"16","695"
"16","696"
"16","697"
"16","698"
"16","699"
"16","700"
"16","701"
"16","702"
"16","703"
"16","704"
"16","705"
"16","706"
"16","707"
"16","708"
"16","709"
"16","710"
"16","711"
"16","712"
"16","713"
"16","714"
"16","715"
"16","716"
"16","717"
"16","718"
"16","719"
"16","720"
"16","721"
"16","722"
"16","723"
"16","724"
"16","725"
"16","726"
"16","727"
"16","2"
"16","728"
"16","729"
"16","730"
"16","731"
"16","27"
"16","29"
"16","732"
"16","733"
"16","30"
"16","734"
"16","735"
"16","736"
"16","737"
"16","738"
"16","739"
"16","740"
"16","741"
"16","742"
"16","743"
"16","744"
"16","745"
"16","746"
"16","747"
"16","748"
"16","749"
"16","750"
"16","751"
"16","752"
"16","753"
"16","754"
"16","755"
"16","756"
"16","757"
"16","758"
"16","759"
"16","760"
"16","761"
"16","762"
"16","763"
"16","764"
"16","765"
"16","766"
"16","767"
"16","768"
"16","769"
"16","770"
"16","771"
"16","772"
"16","773"
"16","774"
"16","775"
"16","776"
"16","777"
"16","778"
"16","779"
"16","780"
"16","781"
"16","782"
"16","49"
"16","783"
"16","784"
"16","785"
"16","786"
"16","787"
"16","788"
"16","789"
"16","790"
"16","791"
"16","792"
"16","793"
"16","794"
"16","795"
"16","796"
"16","797"
"16","798"
"16","799"
"16","800"
"16","801"
"16","802"
"16","803"
"17","804"
"17","805"
"17","806"
"17","807"
"17","808"
"17","809"
"17","810"
"17","16"
"17","811"
"17","812"
"17","692"
"17","813"
"17","21"
"17","814"
"17","815"
"17","816"
"17","817"
"17","818"
"17","819"
"17","820"
"17","821"
"17","822"
"17","823"
"17","824"
"17","825"
"17","826"
"17","827"
"17","828"
"17","829"
"17","830"
"17","24"
"17","831"
"17","832"
"17","833"
"17","834"
"17","2"
"17","835"
"17","836"
"17","837"
"17","838"
"17","839"
"17","27"
"17","29"
"17","30"
"17","840"
"17","841"
"17","842"
"17","843"
"17","844"
"17","845"
"17","846"
"17","847"
"17","848"
"17","849"
"17","850"
"17","851"
"17","852"
"17","853"
"17","854"
"17","855"
"17","856"
"17","857"
"17","758"
"17","858"
"17","859"
"17","860"
"17","861"
"17","862"
"17","863"
"17","864"
"17","41"
"17","865"
"17","866"
"17","867"
"17","868"
"17","869"
"17","870"
"17","871"
"17","872"
"17","873"
"17","874"
"17","875"
"17","876"
"17","877"
"17","878"
"17","879"
"17","880"
"17","881"
"17","882"
"17","883"
"17","884"
"17","885"
"17","886"
"17","887"
"17","888"
"17","889"
"17","890"
"17","891"
"17","892"
"17","893"
"17","894"
"17","895"
"17","896"
"17","897"
"17","898"
"17","899"
"17","900"
"17","901"
"17","902"
"17","903"
"17","904"
"17","905"
"17","906"
"17","907"
"17","908"
"17","909"
"17","910"
"17","911"
"17","912"
"17","913"
"17","914"
"17","915"
"17","916"
"17","917"
"18","918"
"18","919"
"18","920"
"18","921"
"18","922"
"18","683"
"18","923"
"18","924"
"18","925"
"18","684"
"18","926"
"18","927"
"18","928"
"18","692"
"18","929"
"18","930"
"18","931"
"18","932"
"18","933"
"18","934"
"18","935"
"18","936"
"18","937"
"18","938"
"18","939"
"18","940"
"18","941"
"18","942"
"18","943"
"18","944"
"18","945"
"18","946"
"18","947"
"18","948"
"18","949"
"18","950"
"18","708"
"18","951"
"18","952"
"18","953"
"18","954"
"18","955"
"18","956"
"18","957"
"18","958"
"18","959"
"18","960"
"18","961"
"18","2"
"18","727"
"18","962"
"18","963"
"18","964"
"18","965"
"18","966"
"18","967"
"18","968"
"18","969"
"18","970"
"18","971"
"18","972"
"18","973"
"18","974"
"18","975"
"18","976"
"18","977"
"18","978"
"18","979"
"18","980"
"18","981"
"18","982"
"18","983"
"18","751"
"18","984"
"18","985"
"18","986"
"18","987"
"18","988"
"18","989"
"18","990"
"18","991"
"18","992"
"18","993"
"18","994"
"18","995"
"18","996"
"18","997"
"18","998"
"18","999"
"18","1000"
"18","1001"
"18","1002"
"18","1003"
"18","1004"
"18","1005"
"18","1006"
"18","1007"
"18","1008"
"18","1009"
"18","1010"
"18","1011"
"18","1012"
"18","1013"
"18","1014"
"18","1015"
"18","1016"
"18","1017"
"18","1018"
"18","1019"
"18","1020"
"18","1021"
"18","1022"
"18","1023"
"18","1024"
"18","1025"
"18","1026"
"18","1027"
"18","1028"
"18","1029"
"18","1030"
"19","1031"
"19","804"
"19","1032"
"19","807"
"19","683"
"19","1033"
"19","1034"
"19","1035"
"19","809"
"19","1036"
"19","18"
"19","1037"
"19","1038"
"19","1039"
"19","1040"
"19","1041"
"19","1042"
"19","1043"
"19","1044"
"19","1045"
"19","1046"
"19","957"
"19","1047"
"19","2"
"19","962"
"19","1048"
"19","28"
"19","1049"
"19","1050"
"19","1051"
"19","977"
"19","1052"
"19","980"
"19","1053"
"19","1054"
"19","1055"
"19","39"
"19","1056"
"19","856"
"19","1057"
"19","993"
"19","1058"
"19","1059"
"19","1060"
"19","1061"
"19","1062"
"19","998"
"19","1004"
"19","1063"
"19","1064"
"19","1065"
"19","1066"
"19","1067"
"19","1068"
"19","1069"
"19","1070"
"19","1071"
"19","1072"
"19","1073"
"19","1074"
"19","1075"
"19","1076"
"19","1077"
"19","1078"
"19","1079"
"19","1080"
"19","1022"
"19","1081"
"19","1082"
"19","1083"
"19","1084"
"19","1085"
"19","1086"
"19","1087"
"19","1088"
"19","1089"
"19","1090"
"19","1091"
"19","1092"
"19","1093"
"19","1094"
"19","1095"
"19","1096"
"19","1097"
"19","1098"
"19","1099"
"19","1100"
"19","1101"
"19","1102"
"19","1103"
"19","1104"
"19","1105"
"19","1106"
"19","1107"
"19","1108"
"19","1109"
"19","1110"
"19","1111"
"19","1112"
"19","1113"
"19","1114"
"19","1115"
"19","1116"
"19","1117"
"19","1118"
"19","1119"
"19","1120"
"19","1121"
"19","1122"
"19","1123"
"19","1124"
"20","1125"
"20","1126"
"20","1034"
"20","15"
"20","1127"
"20","1128"
"20","1129"
"20","1130"
"20","18"
"20","1131"
"20","1132"
"20","22"
"20","1133"
"20","1134"
"20","1135"
"20","1136"
"20","1137"
"20","1138"
"20","1139"
"20","1140"
"20","1141"
"20","1142"
"20","23"
"20","1143"
"20","1144"
"20","1145"
"20","1146"
"20","724"
"20","1147"
"20","1148"
"20","1149"
"20","1150"
"20","2"
"20","1151"
"20","1152"
"20","28"
"20","1153"
"20","1154"
"20","1155"
"20","1156"
"20","33"
"20","1157"
"20","1158"
"20","844"
"20","579"
"20","1159"
"20","1160"
"20","34"
"20","37"
"20","1161"
"20","1162"
"20","1163"
"20","1164"
"20","1165"
"20","1166"
"20","1167"
"20","1168"
"20","1169"
"20","1170"
"20","1171"
"20","1172"
"20","1173"
"20","412"
"20","1174"
"20","1175"
"20","1176"
"20","1177"
"20","1178"
"20","1179"
"20","43"
"20","1180"
"20","1181"
"20","1182"
"20","1183"
"20","1184"
"20","1185"
"20","1186"
"20","1187"
"20","1188"
"20","47"
"20","1189"
"20","1190"
"20","1191"
"20","1192"
"20","1193"
"20","1194"
"20","1195"
"20","1196"
"20","1197"
"20","1198"
"20","1199"
"20","1200"
"20","1201"
"20","1202"
"20","1203"
"20","1204"
"20","1205"
"20","1206"
"20","1207"
"20","1208"
"20","1209"
"21","1210"
"21","1211"
"21","1033"
"21","16"
"21","1212"
"21","1036"
"21","17"
"21","692"
"21","1039"
"21","1213"
"21","1214"
"21","1215"
"21","1216"
"21","1217"
"21","943"
"21","1218"
"21","1219"
"21","1220"
"21","1221"
"21","1222"
"21","1223"
"21","1224"
"21","24"
"21","1225"
"21","1226"
"21","1227"
"21","1228"
"21","1229"
"21","1230"
"21","1231"
"21","1232"
"21","2"
"21","1233"
"21","835"
"21","1234"
"21","836"
"21","1235"
"21","27"
"21","732"
"21","1236"
"21","30"
"21","1237"
"21","1238"
"21","1239"
"21","1240"
"21","841"
"21","1241"
"21","1242"
"21","1243"
"21","1244"
"21","1245"
"21","1246"
"21","35"
"21","1247"
"21","1248"
"21","1249"
"21","1250"
"21","1251"
"21","1252"
"21","752"
"21","1253"
"21","39"
"21","758"
"21","1254"
"21","1255"
"21","1256"
"21","1257"
"21","1258"
"21","1259"
"21","1260"
"21","1261"
"21","1262"
"21","865"
"21","41"
"21","1263"
"21","1264"
"21","866"
"21","1265"
"21","1266"
"21","1267"
"21","1268"
"21","1269"
"21","1270"
"21","873"
"21","1271"
"21","52"
"21","1272"
"21","1273"
"21","1274"
"21","1275"
"21","1276"
"21","1277"
"21","1278"
"21","1279"
"22","921"
"22","1280"
"22","683"
"22","923"
"22","924"
"22","684"
"22","926"
"22","1281"
"22","1282"
"22","1283"
"22","1284"
"22","1285"
"22","1286"
"22","18"
"22","1287"
"22","1288"
"22","931"
"22","1289"
"22","933"
"22","1290"
"22","940"
"22","1291"
"22","1292"
"22","1293"
"22","944"
"22","946"
"22","947"
"22","1294"
"22","951"
"22","1295"
"22","1296"
"22","1297"
"22","1298"
"22","957"
"22","1299"
"22","1300"
"22","960"
"22","1301"
"22","2"
"22","962"
"22","1302"
"22","1303"
"22","968"
"22","1304"
"22","1305"
"22","1306"
"22","1307"
"22","1308"
"22","1309"
"22","1310"
"22","1311"
"22","1312"
"22","1313"
"22","1314"
"22","994"
"22","1315"
"22","1316"
"22","1317"
"22","1318"
"22","1319"
"22","1000"
"22","1320"
"22","1001"
"22","1321"
"22","1322"
"22","1323"
"22","1324"
"22","1325"
"22","1326"
"22","1327"
"22","1328"
"22","1011"
"22","1329"
"22","1330"
"22","1331"
"22","1332"
"22","1333"
"22","1334"
"22","1335"
"22","1336"
"22","1337"
"22","1020"
"22","1338"
"22","1339"
"22","1340"
"22","1341"
"22","1085"
"22","1342"
"22","1343"
"22","1344"
"22","1345"
"22","1346"
"22","1347"
"23","1348"
"23","1349"
"23","1350"
"23","933"
"23","1351"
"23","1352"
"23","1353"
"23","1354"
"23","1355"
"23","1356"
"23","1357"
"23","1358"
"23","1359"
"23","1360"
"23","1361"
"23","1362"
"23","724"
"23","2"
"23","968"
"23","351"
"23","1363"
"23","1364"
"23","1365"
"23","739"
"23","1366"
"23","1367"
"23","1368"
"23","367"
"23","1369"
"23","1370"
"23","1371"
"23","1372"
"23","987"
"23","1373"
"23","1374"
"23","1375"
"23","1376"
"23","1377"
"23","1378"
"23","1379"
"23","1380"
"23","1381"
"23","1382"
"23","1383"
"23","1384"
"23","1385"
"23","776"
"23","1386"
"23","1387"
"23","1388"
"23","1389"
"23","1390"
"23","1198"
"23","1391"
"23","1392"
"23","1393"
"23","1394"
"23","1395"
"23","1396"
"23","1397"
"23","1398"
"23","1399"
"24","1400"
"24","1401"
"24","1402"
"24","16"
"24","690"
"24","1403"
"24","691"
"24","692"
"24","700"
"24","814"
"24","1404"
"24","1405"
"24","1406"
"24","1407"
"24","713"
"24","1408"
"24","2"
"24","728"
"24","1409"
"24","731"
"24","27"
"24","29"
"24","1410"
"24","1411"
"24","1412"
"24","30"
"24","1413"
"24","737"
"24","738"
"24","742"
"24","1414"
"24","1415"
"24","1416"
"24","1417"
"24","1253"
"24","1418"
"24","1419"
"24","1420"
"24","1421"
"24","766"
"24","1422"
"24","770"
"24","1423"
"24","778"
"24","1424"
"24","1425"
"24","1426"
"24","1427"
"24","1428"
"24","1429"
"24","791"
"24","793"
"24","1430"
"24","1431"
"24","803"
"24","1432"
"24","1433"
"25","1434"
"25","1435"
"25","1034"
"25","1436"
"25","1437"
"25","1438"
"25","1439"
"25","1042"
"25","1440"
"25","1441"
"25","1442"
"25","1145"
"25","1443"
"25","2"
"25","1444"
"25","1445"
"25","1304"
"25","1446"
"25","1447"
"25","1051"
"25","1448"
"25","1449"
"25","1450"
"25","1451"
"25","1452"
"25","1453"
"25","1454"
"25","1455"
"25","1456"
"25","1066"
"25","1457"
"25","1458"
"25","1459"
"25","1067"
"25","1460"
"25","1461"
"25","1462"
"25","1463"
"25","1464"
"25","1465"
"25","1466"
"25","1467"
"25","1468"
"25","1469"
"25","1470"
"25","1471"
"25","1472"
"25","1473"
"25","1474"
"25","1475"
"25","1476"
"25","1477"
"25","1478"
"25","1479"
"25","1480"
"26","1481"
"26","1482"
"26","1483"
"26","1484"
"26","1485"
"26","1486"
"26","1487"
"26","1488"
"26","1489"
"26","1490"
"26","1491"
"26","1492"
"26","1493"
"26","1494"
"26","1495"
"26","2"
"26","1496"
"26","1497"
"26","1498"
"26","1499"
"26","1500"
"26","1501"
"26","1502"
"26","1503"
"26","1504"
"26","1505"
"26","1369"
"26","1506"
"26","1507"
"26","1508"
"26","1509"
"26","1510"
"26","1511"
"26","1512"
"26","1513"
"26","1514"
"26","1515"
"26","1516"
"26","1517"
"26","1518"
"26","1519"
"26","1520"
"26","1521"
"26","1522"
"26","1523"
"26","1524"
"26","1525"
"26","1526"
"27","921"
"27","1402"
"27","684"
"27","1527"
"27","688"
"27","16"
"27","690"
"27","691"
"27","930"
"27","700"
"27","1043"
"27","1528"
"27","1529"
"27","1407"
"27","1223"
"27","1530"
"27","1531"
"27","719"
"27","1532"
"27","2"
"27","1409"
"27","728"
"27","731"
"27","29"
"27","30"
"27","1533"
"27","740"
"27","742"
"27","1414"
"27","1415"
"27","1534"
"27","1535"
"27","758"
"27","1536"
"27","768"
"27","1537"
"27","1331"
"27","1538"
"27","778"
"27","1539"
"27","1540"
"27","52"
"27","1541"
"27","1542"
"27","1543"
"27","1544"
"28","683"
"28","1545"
"28","1034"
"28","18"
"28","1546"
"28","19"
"28","1437"
"28","20"
"28","1041"
"28","22"
"28","1043"
"28","1547"
"28","1548"
"28","1140"
"28","23"
"28","1143"
"28","1297"
"28","1549"
"28","1550"
"28","2"
"28","962"
"28","965"
"28","1152"
"28","1551"
"28","1153"
"28","1552"
"28","33"
"28","34"
"28","1163"
"28","1164"
"28","1168"
"28","39"
"28","1058"
"28","1553"
"28","1554"
"28","1555"
"28","1556"
"28","1423"
"28","1557"
"28","1558"
"28","1559"
"28","1560"
"28","47"
"28","1466"
"28","1561"
"28","1562"
"29","1563"
"29","1564"
"29","1565"
"29","16"
"29","690"
"29","1566"
"29","1567"
"29","1568"
"29","1569"
"29","701"
"29","1570"
"29","1571"
"29","1572"
"29","1573"
"29","1574"
"29","1575"
"29","712"
"29","713"
"29","1576"
"29","1577"
"29","1578"
"29","719"
"29","1579"
"29","1580"
"29","2"
"29","1581"
"29","1582"
"29","1409"
"29","27"
"29","1583"
"29","738"
"29","1584"
"29","737"
"29","742"
"29","1585"
"29","1586"
"29","1587"
"29","1588"
"29","1589"
"29","771"
"29","1590"
"29","1591"
"29","778"
"29","782"
"29","1592"
"29","1593"
"30","1594"
"30","16"
"30","1595"
"30","690"
"30","1596"
"30","700"
"30","1597"
"30","1598"
"30","1599"
"30","719"
"30","1362"
"30","2"
"30","728"
"30","1600"
"30","27"
"30","737"
"30","1601"
"30","742"
"30","1414"
"30","1602"
"30","1603"
"30","1604"
"30","1605"
"30","1606"
"30","759"
"30","1607"
"30","1608"
"30","766"
"30","1609"
"30","765"
"30","773"
"30","1610"
"30","1611"
"30","1612"
"30","1613"
"30","1614"
"30","1615"
"30","1616"
"30","52"
"30","1617"
"30","1618"
"30","1619"
"30","1620"
"31","1621"
"31","1622"
"31","1623"
"31","2"
"31","1624"
"31","1625"
"31","1626"
"31","1627"
"31","1628"
"31","1629"
"31","1630"
"31","1631"
"31","1632"
"31","1633"
"31","1634"
"31","1635"
"31","1636"
"31","1637"
"31","1638"
"31","1639"
"31","1640"
"31","1641"
"31","1642"
"31","1643"
"31","1644"
"31","1645"
"31","1646"
"31","1647"
"31","1648"
"31","1649"
"31","1650"
"31","1651"
"31","1652"
"31","1653"
"31","1654"
"31","1655"
"31","1656"
"31","1657"
"31","1658"
"31","1659"
"31","1660"
"31","1661"
"32","1662"
"32","1663"
"32","2"
"32","1664"
"32","1665"
"32","1666"
"32","1667"
"32","1668"
"32","1669"
"32","1670"
"32","1671"
"32","1672"
"32","1673"
"32","1674"
"32","1675"
"32","1676"
"32","1677"
"32","1678"
"32","1679"
"32","1680"
"32","1681"
"32","1682"
"32","1683"
"32","1684"
"32","1685"
"32","1686"
"32","1687"
"32","1688"
"32","1689"
"32","1690"
"32","1691"
"32","1692"
"32","1693"
"32","1694"
"32","1695"
"32","57"
"32","1696"
"32","1697"
"32","1698"
"32","1699"
"33","1129"
"33","1132"
"33","20"
"33","1700"
"33","23"
"33","1143"
"33","1701"
"33","2"
"33","28"
"33","1152"
"33","1446"
"33","1153"
"33","34"
"33","1163"
"33","1250"
"33","1451"
"33","381"
"33","1165"
"33","1164"
"33","1702"
"33","1376"
"33","1703"
"33","1464"
"33","1558"
"33","1704"
"33","1705"
"33","1706"
"33","1199"
"33","1475"
"33","1562"
"33","1707"
"33","1708"
"33","1709"
"33","1477"
"33","1710"
"33","1478"
"33","1480"
"33","1399"
"33","1479"
"34","14"
"34","1129"
"34","1132"
"34","20"
"34","1139"
"34","1142"
"34","23"
"34","1143"
"34","1297"
"34","1711"
"34","2"
"34","28"
"34","1153"
"34","1712"
"34","1713"
"34","33"
"34","579"
"34","844"
"34","1160"
"34","37"
"34","1163"
"34","1164"
"34","1168"
"34","1554"
"34","1714"
"34","1555"
"34","43"
"34","1715"
"34","47"
"34","52"
"34","1198"
"34","1199"
"34","1716"
"34","1717"
"34","1208"
"34","1718"
"34","1719"
"34","1720"
"34","1721"
"35","16"
"35","690"
"35","691"
"35","700"
"35","814"
"35","1223"
"35","719"
"35","1722"
"35","2"
"35","728"
"35","27"
"35","29"
"35","30"
"35","737"
"35","1414"
"35","1723"
"35","1415"
"35","1724"
"35","1605"
"35","758"
"35","1725"
"35","1726"
"35","771"
"35","1727"
"35","776"
"35","1728"
"35","1616"
"35","52"
"35","1729"
"35","1730"
"35","1731"
"35","803"
"35","1732"
"35","1733"
"35","1734"
"35","1735"
"35","1736"
"35","1737"
"36","1435"
"36","1738"
"36","1739"
"36","1740"
"36","1741"
"36","1742"
"36","1743"
"36","1744"
"36","327"
"36","1745"
"36","1746"
"36","2"
"36","346"
"36","1363"
"36","1747"
"36","1748"
"36","370"
"36","1749"
"36","385"
"36","412"
"36","1750"
"36","420"
"36","425"
"36","1517"
"36","1751"
"36","1752"
"36","1753"
"36","47"
"36","1754"
"36","1755"
"36","1756"
"36","1757"
"36","1758"
"36","501"
"36","1759"
"36","509"
"36","1760"
"36","1761"
"37","304"
"37","933"
"37","1762"
"37","1763"
"37","1764"
"37","2"
"37","1765"
"37","351"
"37","1766"
"37","364"
"37","367"
"37","1368"
"37","987"
"37","753"
"37","1767"
"37","1606"
"37","387"
"37","1768"
"37","1769"
"37","1770"
"37","414"
"37","1382"
"37","1771"
"37","1772"
"37","1773"
"37","774"
"37","1385"
"37","1774"
"37","1386"
"37","1775"
"37","1776"
"37","1777"
"37","52"
"37","1778"
"37","1779"
"37","1395"
"37","1780"
"38","1781"
"38","1782"
"38","1783"
"38","1784"
"38","1785"
"38","1786"
"38","1787"
"38","1788"
"38","1789"
"38","2"
"38","1790"
"38","1791"
"38","1792"
"38","1793"
"38","1794"
"38","1795"
"38","1796"
"38","1797"
"38","1798"
"38","1799"
"38","1800"
"38","1801"
"38","1802"
"38","1803"
"38","1804"
"38","1805"
"38","1806"
"38","1807"
"38","1027"
"38","1808"
"38","1809"
"38","1810"
"38","1811"
"38","1812"
"38","1813"
